WhiteElo,BlackElo,Result,Moves,OpeningName
1900,1916,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Bd3', 'Nc6']",Caro-Kann Defense
2123,1876,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'Bd3', 'Nf6']",Caro-Kann Defense
2229,2226,0-1,"['e4', 'c6', 'Nc3', 'd5', 'f4', 'd4', 'Nce2', 'c5', 'Ng3', 'Nc6']",Caro-Kann Defense
2349,2369,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'e6', 'c3', 'Nf6']",Caro-Kann Defense
1958,1957,1-0,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nf6', 'Ng3', 'Bg4']",Caro-Kann Defense
2016,2065,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Bd3', 'Nc6']",Caro-Kann Defense
2343,2449,0-1,"['e4', 'c6', 'Nf3', 'd6', 'Nc3', 'g6', 'd4', 'Bg7', 'h4', 'h6']",Caro-Kann Defense
1948,1955,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'Nc3', 'Bf5']",Caro-Kann Defense
1884,1906,0-1,"['e4', 'c6', 'Nc3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'Bd3', 'Nf6']",Caro-Kann Defense
1802,1853,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'c3', 'Nf6']",Caro-Kann Defense
1831,1840,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Bd7', 'Bd3', 'a6']",Caro-Kann Defense
2014,2058,0-1,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nf6', 'Ng3', 'e6']",Caro-Kann Defense
2464,2370,1-0,"['e4', 'c6', 'Nf3', 'd5', 'Nc3', 'e6', 'exd5', 'cxd5', 'd4', 'Nc6']",Caro-Kann Defense
2049,2027,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'Bd3', 'Bg4']",Caro-Kann Defense
2330,2178,1-0,"['e4', 'c6', 'Nc3', 'd5', 'd4', 'dxe4', 'Nxe4', 'Nf6', 'Nxf6+', 'exf6']",Caro-Kann Defense
1915,1924,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'Nc3', 'Bg4']",Caro-Kann Defense
2322,2434,1-0,"['e4', 'c6', 'd4', 'd6', 'Bd3', 'g6', 'f4', 'Bg7', 'Nf3', 'Bg4']",Caro-Kann Defense
1877,1876,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'Be2', 'Bg4']",Caro-Kann Defense
2111,2121,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'c4', 'Bg4']",Caro-Kann Defense
2599,2439,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'h3', 'Nc6', 'd4', 'Qc7']",Caro-Kann Defense
2083,2094,1-0,"['e4', 'c6', 'd4', 'e6', 'Nc3', 'd5', 'Nf3', 'Nf6', 'Bd3', 'h6']",Caro-Kann Defense
1958,1954,0-1,"['e4', 'c6', 'Nc3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Bb5+', 'Nc6']",Caro-Kann Defense
2305,2415,0-1,"['e4', 'c6', 'Nc3', 'd5', 'd4', 'dxe4', 'Nxe4', 'Nf6', 'g3', 'Nxe4']",Caro-Kann Defense
1884,1921,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'e6', 'Bd3', 'Bd6']",Caro-Kann Defense
2104,2070,1-0,"['e4', 'c6', 'Nc3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Nf3', 'g6']",Caro-Kann Defense
2156,2197,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'Bd3', 'Bg4']",Caro-Kann Defense
2413,2410,0-1,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nd7', 'Bc4', 'e6']",Caro-Kann Defense
2251,2240,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'e6', 'c4', 'Nf6']",Caro-Kann Defense
1904,1891,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Bf5', 'Bd3', 'Bxd3']",Caro-Kann Defense
2275,2353,1-0,"['e4', 'c6', 'Nc3', 'd5', 'exd5', 'cxd5', 'd4', 'Bf5', 'Nf3', 'Nc6']",Caro-Kann Defense
2209,2237,0-1,"['e4', 'c6', 'Nc3', 'd5', 'd4', 'dxe4', 'Nxe4', 'Nf6', 'Nxf6+', 'exf6']",Caro-Kann Defense
1952,1960,1-0,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nf6', 'Ng5', 'h6']",Caro-Kann Defense
1897,1909,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'Bb5+', 'Bd7', 'Qe2', 'Bxb5']",Caro-Kann Defense
2567,2702,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'h3', 'Nc6']",Caro-Kann Defense
2516,2440,1-0,"['e4', 'c6', 'Nc3', 'd5', 'f4', 'd4', 'Nce2', 'g5', 'Nf3', 'gxf4']",Caro-Kann Defense
1830,1833,1-0,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Bf5', 'Ng3', 'Bg6']",Caro-Kann Defense
1912,1913,0-1,"['e4', 'c6', 'f4', 'g6', 'Nf3', 'Qc7', 'e5', 'd6', 'd4', 'c5']",Caro-Kann Defense
2109,2106,1-0,"['e4', 'c6', 'Nc3', 'e6', 'd4', 'd5', 'f4', 'g6', 'e5', 'Bg7']",Caro-Kann Defense
2054,2055,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Bf5', 'c3', 'e6']",Caro-Kann Defense
2046,2031,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'h3', 'Bf5']",Caro-Kann Defense
2268,2315,1-0,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nf6', 'Ng5', 'h6']",Caro-Kann Defense
1811,1855,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Nc3', 'Nc6']",Caro-Kann Defense
2270,2280,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Bb5+', 'Nc6']",Caro-Kann Defense
2135,1883,1-0,"['e4', 'c6', 'Nf3', 'd5', 'Nc3', 'Bg4', 'h3', 'Bxf3', 'Qxf3', 'e6']",Caro-Kann Defense
1992,2006,1-0,"['e4', 'c6', 'f4', 'e6', 'Nc3', 'd5', 'exd5', 'exd5', 'd4', 'Bf5']",Caro-Kann Defense
1893,2294,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'c4', 'e6']",Caro-Kann Defense
1874,1881,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Bg4', 'Nc3', 'Nc6']",Caro-Kann Defense
2143,2126,0-1,"['e4', 'c6', 'd4', 'e6', 'c4', 'b5', 'cxb5', 'cxb5', 'Nf3', 'Ba6']",Caro-Kann Defense
2203,2289,1-0,"['e4', 'c6', 'Nc3', 'd5', 'g3', 'dxe4', 'Nxe4', 'Nf6', 'Nc3', 'Bg4']",Caro-Kann Defense
2098,2181,1-0,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'a6', 'f3', 'e6', 'Be3', 'Bb4']",Caro-Kann Defense
2196,2117,1-0,"['e4', 'c6', 'Nf3', 'g6', 'd4', 'Bg7', 'e5', 'e6', 'Bg5', 'Ne7']",Caro-Kann Defense
2036,2076,1-0,"['e4', 'c6', 'f4', 'd5', 'e5', 'h5', 'Nf3', 'Bg4', 'd4', 'c5']",Caro-Kann Defense
2046,1970,1-0,"['e4', 'c6', 'Nc3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Nf3', 'Bf5']",Caro-Kann Defense
1987,1821,1-0,"['e4', 'c6', 'Ne2', 'd5', 'e5', 'Bf5', 'Nd4', 'e6', 'Nxf5', 'exf5']",Caro-Kann Defense
1958,2029,0-1,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Bf5', 'Ng3', 'Bg6']",Caro-Kann Defense
2246,2245,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'c4', 'Nf6']",Caro-Kann Defense
1844,1839,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Bg4', 'Be2', 'e6']",Caro-Kann Defense
2487,2316,0-1,"['e4', 'c6', 'd4', 'g6', 'c4', 'Bg7', 'Nc3', 'd6', 'Be3', 'Nf6']",Caro-Kann Defense
1826,1860,0-1,"['e4', 'c6', 'Nc3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Nf3', 'Nc6']",Caro-Kann Defense
2362,2280,1-0,"['e4', 'c6', 'Nf3', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nf6', 'Qe2', 'Nxe4']",Caro-Kann Defense
2016,2025,0-1,"['e4', 'c6', 'Nc3', 'e6', 'Nf3', 'd5', 'd4', 'dxe4', 'Nxe4', 'f6']",Caro-Kann Defense
1963,1970,1-0,"['e4', 'c6', 'Nf3', 'd5', 'e5', 'Bg4', 'd4', 'e6', 'Be2', 'c5']",Caro-Kann Defense
2032,2113,0-1,"['e4', 'c6', 'Nc3', 'a6', 'Nf3', 'd5', 'Be2', 'dxe4', 'Nxe4', 'Nd7']",Caro-Kann Defense
1826,1840,1-0,"['e4', 'c6', 'Be2', 'd5', 'Nf3', 'e6', 'exd5', 'cxd5', 'd3', 'Nc6']",Caro-Kann Defense
1952,1976,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'c3', 'Nf6']",Caro-Kann Defense
2218,2204,0-1,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'f5', 'Nf6+', 'Nxf6']",Caro-Kann Defense
1867,1877,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'c4', 'Nf6']",Caro-Kann Defense
2221,2161,1-0,"['e4', 'c6', 'Nc3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'Be2', 'Bf5']",Caro-Kann Defense
1874,1868,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'Bb5', 'Bg4']",Caro-Kann Defense
1920,1886,1-0,"['e4', 'c6', 'd4', 'g6', 'Bd3', 'Bg7', 'c3', 'b5', 'Be3', 'Na6']",Caro-Kann Defense
1813,1839,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Nc3', 'Bg4']",Caro-Kann Defense
1815,1834,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Bg4', 'Be2', 'Nc6']",Caro-Kann Defense
1994,1981,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'c4', 'Bg4']",Caro-Kann Defense
2139,2132,1-0,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'e6', 'Nf3', 'Bd6', 'e5', 'Bc7']",Caro-Kann Defense
2135,2130,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'e6', 'Be3', 'h6']",Caro-Kann Defense
2349,2374,0-1,"['e4', 'c6', 'Nc3', 'd5', 'd3', 'e6', 'exd5', 'exd5', 'g3', 'Nf6']",Caro-Kann Defense
1850,1858,0-1,"['e4', 'c6', 'Nc3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'Nf3', 'Bg4']",Caro-Kann Defense
2491,2489,0-1,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nf6', 'Ng3', 'h5']",Caro-Kann Defense
1815,1807,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Bb5+', 'Bd7']",Caro-Kann Defense
2035,2009,1-0,"['e4', 'c6', 'f4', 'd5', 'e5', 'Bf5', 'd4', 'e6', 'Bd3', 'Bg6']",Caro-Kann Defense
1810,1821,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Bf5', 'c3', 'Nc6']",Caro-Kann Defense
2280,2283,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'c4', 'g6']",Caro-Kann Defense
2262,2228,1-0,"['e4', 'c6', 'Nc3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'h3', 'Nf6']",Caro-Kann Defense
2375,2211,1-0,"['e4', 'c6', 'd4', 'Qc7', 'Nc3', 'd6', 'f4', 'e5', 'fxe5', 'dxe5']",Caro-Kann Defense
1933,1916,0-1,"['e4', 'c6', 'f4', 'd5', 'exd5', 'cxd5', 'Nf3', 'Bg4', 'Be2', 'Nf6']",Caro-Kann Defense
1906,1922,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'e6', 'Be2', 'Nf6']",Caro-Kann Defense
2036,2044,1-0,"['e4', 'c6', 'Nf3', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nd7', 'Bc4', 'Ngf6']",Caro-Kann Defense
1845,1827,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Bd3', 'Bg4']",Caro-Kann Defense
1902,1892,1-0,"['e4', 'c6', 'Nf3', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Bf5', 'Ng3', 'Bg6']",Caro-Kann Defense
2005,1948,1-0,"['e4', 'c6', 'Nf3', 'g6', 'd4', 'Bg7', 'Bc4', 'd5', 'exd5', 'cxd5']",Caro-Kann Defense
1981,1954,1-0,"['e4', 'c6', 'Nc3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Bd3', 'Nc6']",Caro-Kann Defense
2214,2182,1-0,"['e4', 'c6', 'Ne2', 'd5', 'e5', 'Bf5', 'd4', 'e6', 'c3', 'Ne7']",Caro-Kann Defense
1902,1883,1-0,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Bf5', 'Ng3', 'Be6']",Caro-Kann Defense
1901,1969,0-1,"['e4', 'c6', 'Nf3', 'd5', 'e5', 'Bf5', 'd4', 'e6', 'Bd3', 'Ne7']",Caro-Kann Defense
1925,1892,0-1,"['e4', 'c6', 'f4', 'e5', 'Nf3', 'exf4', 'd4', 'd5', 'e5', 'g5']",Caro-Kann Defense
2012,1810,1-0,"['e4', 'c6', 'Nf3', 'g6', 'd4', 'Bg7', 'Bd3', 'd6', 'Nc3', 'e6']",Caro-Kann Defense
2143,2140,0-1,"['e4', 'c6', 'Nc3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Nf3', 'Nc6']",Caro-Kann Defense
1849,1862,1-0,"['e4', 'c6', 'Nc3', 'd5', 'd3', 'dxe4', 'Nxe4', 'Nf6', 'Nc3', 'Bg4']",Caro-Kann Defense
1954,1994,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'c4', 'Bg4']",Caro-Kann Defense
1843,1847,1-0,"['e4', 'c6', 'c3', 'd5', 'd4', 'dxe4', 'Bc4', 'Nf6', 'Ne2', 'Bg4']",Caro-Kann Defense
1880,1889,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'Bb5', 'Bg4']",Caro-Kann Defense
1900,1892,0-1,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Bf5', 'Ng3', 'Bg6']",Caro-Kann Defense
2552,2576,0-1,"['e4', 'c6', 'Nf3', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nf6', 'Ng3', 'g6']",Caro-Kann Defense
2064,1929,1-0,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nd7', 'Nf3', 'Ngf6']",Caro-Kann Defense
1863,1866,0-1,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Bf5', 'Ng3', 'Bg6']",Caro-Kann Defense
2242,2240,1-0,"['e4', 'c6', 'Nc3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Nce2', 'Bg4']",Caro-Kann Defense
2067,2107,0-1,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nf6', 'Ng5', 'e6']",Caro-Kann Defense
1881,1866,1-0,"['e4', 'c6', 'd4', 'g6', 'Nf3', 'd5', 'exd5', 'cxd5', 'c4', 'dxc4']",Caro-Kann Defense
1816,1879,1-0,"['e4', 'c6', 'Nf3', 'd5', 'e5', 'Bg4', 'd4', 'e6', 'h3', 'Bh5']",Caro-Kann Defense
2359,2427,1-0,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nd7', 'Bc4', 'Ngf6']",Caro-Kann Defense
2193,2120,1-0,"['e4', 'c6', 'Nf3', 'g6', 'Nc3', 'Bg7', 'd4', 'e6', 'e5', 'Ne7']",Caro-Kann Defense
1897,1857,1-0,"['e4', 'c6', 'Ne2', 'd5', 'e5', 'Bf5', 'Ng3', 'Bg6', 'e6', 'fxe6']",Caro-Kann Defense
1874,1890,0-1,"['e4', 'c6', 'Nf3', 'd5', 'e5', 'Bg4', 'd4', 'e6', 'h3', 'Bxf3']",Caro-Kann Defense
2279,2137,1-0,"['e4', 'c6', 'Nf3', 'd5', 'Nc3', 'a6', 'd4', 'dxe4', 'Nxe4', 'Nf6']",Caro-Kann Defense
1994,2020,1-0,"['e4', 'c6', 'Nf3', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nf6', 'Ng3', 'g6']",Caro-Kann Defense
2118,2094,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'c4', 'Nc6']",Caro-Kann Defense
1995,2001,0-1,"['e4', 'c6', 'Nc3', 'd5', 'd3', 'dxe4', 'Nxe4', 'Nf6', 'Nxf6+', 'exf6']",Caro-Kann Defense
2027,2128,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Bd3', 'Nc6']",Caro-Kann Defense
2153,2107,0-1,"['e4', 'c6', 'Nf3', 'd5', 'e5', 'Bg4', 'd4', 'e6', 'Be2', 'Nd7']",Caro-Kann Defense
2022,1998,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'h3', 'e6']",Caro-Kann Defense
1833,1863,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'Bd3', 'Nf6']",Caro-Kann Defense
1944,1971,0-1,"['e4', 'c6', 'f4', 'd5', 'exd5', 'cxd5', 'd4', 'Bf5', 'Nf3', 'e6']",Caro-Kann Defense
2335,2286,1-0,"['e4', 'c6', 'Nf3', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nf6', 'Neg5', 'h6']",Caro-Kann Defense
2121,2133,1-0,"['e4', 'c6', 'e5', 'd5', 'Nf3', 'e6', 'Be2', 'c5', 'O-O', 'h6']",Caro-Kann Defense
2304,2292,1-0,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Bf5', 'Ng3', 'Bg6']",Caro-Kann Defense
1881,1869,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'c4', 'Nf6']",Caro-Kann Defense
1967,2043,1-0,"['e4', 'c6', 'Nc3', 'd5', 'exd5', 'cxd5', 'd4', 'Bf5', 'f4', 'e6']",Caro-Kann Defense
1814,1895,1-0,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Bf5', 'Nc3', 'e6']",Caro-Kann Defense
1828,1870,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'g3', 'Bg4', 'Bg2', 'Nf6']",Caro-Kann Defense
1922,1863,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'c3', 'Nf6']",Caro-Kann Defense
1816,1839,1-0,"['e4', 'c6', 'f4', 'd5', 'e5', 'Bf5', 'Nf3', 'h6', 'd4', 'e6']",Caro-Kann Defense
1905,1936,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'c4', 'Nc6']",Caro-Kann Defense
1801,2170,0-1,"['e4', 'c6', 'Nf3', 'd6', 'd4', 'Qc7', 'Bd3', 'Nd7', 'O-O', 'e5']",Caro-Kann Defense
1891,1905,1-0,"['e4', 'c6', 'd4', 'f6', 'Nc3', 'e5', 'Qd3', 'd6', 'dxe5', 'dxe5']",Caro-Kann Defense
1942,1938,0-1,"['e4', 'c6', 'f4', 'd6', 'd4', 'g6', 'Nf3', 'Bg7', 'e5', 'c5']",Caro-Kann Defense
2247,2233,1-0,"['e4', 'c6', 'Nc3', 'd5', 'exd5', 'cxd5', 'd4', 'e6', 'Nce2', 'Nf6']",Caro-Kann Defense
1934,1880,0-1,"['e4', 'c6', 'f4', 'd5', 'exd5', 'cxd5', 'd4', 'Bf5', 'Nf3', 'h6']",Caro-Kann Defense
1945,2268,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'Nc3', 'Nf6']",Caro-Kann Defense
1830,1828,1-0,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Bf5', 'Ng3', 'Bg6']",Caro-Kann Defense
2004,2029,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Bf5', 'Bd3', 'Bxd3']",Caro-Kann Defense
1868,1875,1-0,"['e4', 'c6', 'Nf3', 'e6', 'Nc3', 'Bb4', 'Ne2', 'd6', 'c3', 'Ba5']",Caro-Kann Defense
2104,2051,0-1,"['e4', 'c6', 'f4', 'd5', 'e5', 'Bf5', 'Nf3', 'e6', 'd4', 'Nd7']",Caro-Kann Defense
1960,1974,0-1,"['e4', 'c6', 'Nc3', 'd5', 'd4', 'dxe4', 'Nxe4', 'Nf6', 'Ng3', 'Nbd7']",Caro-Kann Defense
2555,2548,1/2-1/2,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Bf5', 'Ng3', 'Bg6']",Caro-Kann Defense
1983,1975,1-0,"['e4', 'c6', 'Nc3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'Nf3', 'Bf5']",Caro-Kann Defense
2371,2266,1-0,"['e4', 'c6', 'Nf3', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Bg4', 'h3', 'Bxf3']",Caro-Kann Defense
1860,1922,0-1,"['e4', 'c6', 'Nc3', 'd5', 'd3', 'Nf6', 'e5', 'Nfd7', 'd4', 'e6']",Caro-Kann Defense
1950,1882,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Bd3', 'e6']",Caro-Kann Defense
2046,2118,1-0,"['e4', 'c6', 'f4', 'd5', 'e5', 'Bf5', 'Nf3', 'e6', 'd4', 'Nd7']",Caro-Kann Defense
2108,2113,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'Bd3', 'Bg4']",Caro-Kann Defense
1849,1981,1-0,"['e4', 'c6', 'Nc3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'Be3', 'Qb6']",Caro-Kann Defense
2208,2301,1-0,"['e4', 'c6', 'Nc3', 'd5', 'f4', 'd4', 'Nce2', 'Nf6', 'd3', 'e6']",Caro-Kann Defense
1814,1831,0-1,"['e4', 'c6', 'Nc3', 'd5', 'exd5', 'cxd5', 'd4', 'Bd7', 'Nf3', 'Nf6']",Caro-Kann Defense
2067,2036,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Bf5', 'Bb5+', 'Nd7']",Caro-Kann Defense
1897,1951,1-0,"['e4', 'c6', 'Nc3', 'd5', 'd4', 'dxe4', 'Nxe4', 'Nf6', 'Qf3', 'Bg4']",Caro-Kann Defense
2513,2688,0-1,"['e4', 'c6', 'Nf3', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nf6', 'Qe2', 'Nxe4']",Caro-Kann Defense
1971,1952,0-1,"['e4', 'c6', 'f4', 'd5', 'e5', 'Bf5', 'Nf3', 'e6', 'd3', 'c5']",Caro-Kann Defense
2415,2481,1-0,"['e4', 'c6', 'Nc3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Bd3', 'Nc6']",Caro-Kann Defense
2277,2289,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Bg4', 'Nc3', 'Nc6']",Caro-Kann Defense
1821,1872,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'b3', 'Nf6', 'Bb2', 'Nc6']",Caro-Kann Defense
2210,2326,0-1,"['e4', 'c6', 'Nc3', 'd5', 'g3', 'dxe4', 'Nxe4', 'Nd7', 'Nc3', 'g6']",Caro-Kann Defense
1901,1934,0-1,"['e4', 'c6', 'd4', 'd6', 'c4', 'Nd7', 'Nc3', 'Qc7', 'Nf3', 'g6']",Caro-Kann Defense
1984,1933,1-0,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Bf5', 'Ng3', 'Bg6']",Caro-Kann Defense
1906,1946,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Bd3', 'Bg4']",Caro-Kann Defense
1932,2043,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'Bd3', 'Bg4']",Caro-Kann Defense
2123,2151,1-0,"['e4', 'c6', 'Nf3', 'd6', 'd4', 'Nd7', 'Nc3', 'g6', 'Be3', 'Bg7']",Caro-Kann Defense
2029,1924,0-1,"['e4', 'c6', 'Nf3', 'g6', 'd4', 'Bg7', 'e5', 'd5', 'c4', 'Bg4']",Caro-Kann Defense
1825,1844,1-0,"['e4', 'c6', 'c3', 'd5', 'exd5', 'cxd5', 'Nf3', 'Nc6', 'Be2', 'Bg4']",Caro-Kann Defense
2322,2254,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Bd3', 'e6']",Caro-Kann Defense
1994,2001,0-1,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Bf5', 'Ng3', 'Bg6']",Caro-Kann Defense
